Geography,FIPS,Race,Cause,Age,Sex,Deaths,Source,Percent,Group
DeKalb,13089,White,Selected Causes Total,Selected Ages Total,Selected Sexes Total,1501.0,Georgia,34.50574712643678,Georgia - DeKalb
DeKalb,13089,Black or African-American,Selected Causes Total,Selected Ages Total,Selected Sexes Total,2677.0,Georgia,61.54022988505747,Georgia - DeKalb
DeKalb,13089,Asian,Selected Causes Total,Selected Ages Total,Selected Sexes Total,144.0,Georgia,3.310344827586207,Georgia - DeKalb
DeKalb,13089,American Indian or Alaska Native,Selected Causes Total,Selected Ages Total,Selected Sexes Total,2.0,Georgia,0.04597701149425287,Georgia - DeKalb
DeKalb,13089,Native Hawaiian or Other Pacific Islander,Selected Causes Total,Selected Ages Total,Selected Sexes Total,2.0,Georgia,0.04597701149425287,Georgia - DeKalb
DeKalb,13089,Multiracial,Selected Causes Total,Selected Ages Total,Selected Sexes Total,24.0,Georgia,0.5517241379310345,Georgia - DeKalb
DeKalb,13089,Unknown Race,Selected Causes Total,Selected Ages Total,Selected Sexes Total,0.0,Georgia,0.0,Georgia - DeKalb
Fulton,13121,White,Selected Causes Total,Selected Ages Total,Selected Sexes Total,2304.0,Georgia,40.62775524598836,Georgia - Fulton
Fulton,13121,Black or African-American,Selected Causes Total,Selected Ages Total,Selected Sexes Total,3201.0,Georgia,56.445071415976024,Georgia - Fulton
Fulton,13121,Asian,Selected Causes Total,Selected Ages Total,Selected Sexes Total,126.0,Georgia,2.2218303650149887,Georgia - Fulton
Fulton,13121,American Indian or Alaska Native,Selected Causes Total,Selected Ages Total,Selected Sexes Total,5.0,Georgia,0.08816787162757891,Georgia - Fulton
Fulton,13121,Native Hawaiian or Other Pacific Islander,Selected Causes Total,Selected Ages Total,Selected Sexes Total,6.0,Georgia,0.10580144595309468,Georgia - Fulton
Fulton,13121,Multiracial,Selected Causes Total,Selected Ages Total,Selected Sexes Total,29.0,Georgia,0.5113736554399576,Georgia - Fulton
Fulton,13121,Unknown Race,Selected Causes Total,Selected Ages Total,Selected Sexes Total,0.0,Georgia,0.0,Georgia - Fulton
DeKalb,13089,White,Selected Causes Total,Selected Ages Total,Selected Sexes Total,1472.0,OASIS,34.448864966066,OASIS - DeKalb
DeKalb,13089,Black or African-American,Selected Causes Total,Selected Ages Total,Selected Sexes Total,2631.0,OASIS,61.5726655745378,OASIS - DeKalb
DeKalb,13089,Asian,Selected Causes Total,Selected Ages Total,Selected Sexes Total,142.0,OASIS,3.3231921366721275,OASIS - DeKalb
DeKalb,13089,American Indian or Alaska Native,Selected Causes Total,Selected Ages Total,Selected Sexes Total,2.0,OASIS,0.0468055230517201,OASIS - DeKalb
DeKalb,13089,Native Hawaiian or Other Pacific Islander,Selected Causes Total,Selected Ages Total,Selected Sexes Total,2.0,OASIS,0.0468055230517201,OASIS - DeKalb
DeKalb,13089,Multiracial,Selected Causes Total,Selected Ages Total,Selected Sexes Total,24.0,OASIS,0.5616662766206413,OASIS - DeKalb
DeKalb,13089,Unknown Race,Selected Causes Total,Selected Ages Total,Selected Sexes Total,0.0,OASIS,0.0,OASIS - DeKalb
Fulton,13121,White,Selected Causes Total,Selected Ages Total,Selected Sexes Total,2267.0,OASIS,40.92057761732852,OASIS - Fulton
Fulton,13121,Black or African-American,Selected Causes Total,Selected Ages Total,Selected Sexes Total,3113.0,OASIS,56.191335740072205,OASIS - Fulton
Fulton,13121,Asian,Selected Causes Total,Selected Ages Total,Selected Sexes Total,123.0,OASIS,2.220216606498195,OASIS - Fulton
Fulton,13121,American Indian or Alaska Native,Selected Causes Total,Selected Ages Total,Selected Sexes Total,5.0,OASIS,0.09025270758122744,OASIS - Fulton
Fulton,13121,Native Hawaiian or Other Pacific Islander,Selected Causes Total,Selected Ages Total,Selected Sexes Total,6.0,OASIS,0.10830324909747292,OASIS - Fulton
Fulton,13121,Multiracial,Selected Causes Total,Selected Ages Total,Selected Sexes Total,26.0,OASIS,0.4693140794223827,OASIS - Fulton
Fulton,13121,Unknown Race,Selected Causes Total,Selected Ages Total,Selected Sexes Total,0.0,OASIS,0.0,OASIS - Fulton
DeKalb,13089,White,Selected Causes Total,Selected Ages Total,Selected Sexes Total,1505.0,NCHS,34.165720771850175,NCHS - DeKalb
DeKalb,13089,Black or African-American,Selected Causes Total,Selected Ages Total,Selected Sexes Total,2730.0,NCHS,61.9750283768445,NCHS - DeKalb
DeKalb,13089,Asian,Selected Causes Total,Selected Ages Total,Selected Sexes Total,140.0,NCHS,3.1782065834279227,NCHS - DeKalb
DeKalb,13089,American Indian or Alaska Native,Selected Causes Total,Selected Ages Total,Selected Sexes Total,3.0,NCHS,0.0681044267877412,NCHS - DeKalb
DeKalb,13089,Native Hawaiian or Other Pacific Islander,Selected Causes Total,Selected Ages Total,Selected Sexes Total,2.0,NCHS,0.04540295119182747,NCHS - DeKalb
DeKalb,13089,Multiracial,Selected Causes Total,Selected Ages Total,Selected Sexes Total,25.0,NCHS,0.5675368898978433,NCHS - DeKalb
DeKalb,13089,Unknown Race,Selected Causes Total,Selected Ages Total,Selected Sexes Total,0.0,NCHS,0.0,NCHS - DeKalb
Fulton,13121,White,Selected Causes Total,Selected Ages Total,Selected Sexes Total,2262.0,NCHS,39.55236929533135,NCHS - Fulton
Fulton,13121,Black or African-American,Selected Causes Total,Selected Ages Total,Selected Sexes Total,3288.0,NCHS,57.492568630879525,NCHS - Fulton
Fulton,13121,Asian,Selected Causes Total,Selected Ages Total,Selected Sexes Total,130.0,NCHS,2.27312467214548,NCHS - Fulton
Fulton,13121,American Indian or Alaska Native,Selected Causes Total,Selected Ages Total,Selected Sexes Total,8.0,NCHS,0.1398845952089526,NCHS - Fulton
Fulton,13121,Native Hawaiian or Other Pacific Islander,Selected Causes Total,Selected Ages Total,Selected Sexes Total,5.0,NCHS,0.08742787200559538,NCHS - Fulton
Fulton,13121,Multiracial,Selected Causes Total,Selected Ages Total,Selected Sexes Total,26.0,NCHS,0.454624934429096,NCHS - Fulton
Fulton,13121,Unknown Race,Selected Causes Total,Selected Ages Total,Selected Sexes Total,0.0,NCHS,0.0,NCHS - Fulton
